,Load_MW
2025-09-28 14:00:00,43816.786
2025-09-28 15:00:00,46223.2555
2025-09-28 16:00:00,49105.348
2025-09-28 17:00:00,51121.48825
2025-09-28 18:00:00,50445.659999999996
2025-09-28 19:00:00,48001.80875
2025-09-28 20:00:00,46086.3065
2025-09-28 21:00:00,43249.84575
2025-09-28 22:00:00,40746.386249999996
2025-09-28 23:00:00,39497.92
2025-09-29 00:00:00,38812.99475
2025-09-29 01:00:00,39038.89875
2025-09-29 02:00:00,40529.3095
2025-09-29 03:00:00,44813.13375
2025-09-29 04:00:00,53435.07225
2025-09-29 05:00:00,58644.004
2025-09-29 06:00:00,61909.041750000004
2025-09-29 07:00:00,62722.59075
2025-09-29 08:00:00,63106.92
2025-09-29 09:00:00,62800.4935
2025-09-29 10:00:00,61935.89725
2025-09-29 11:00:00,59305.915
2025-09-29 12:00:00,57524.1775
2025-09-29 13:00:00,57178.48375
2025-09-29 14:00:00,56944.526
2025-09-29 15:00:00,58574.06575
2025-09-29 16:00:00,60130.63675
2025-09-29 17:00:00,61413.7335
2025-09-29 18:00:00,58775.3805
2025-09-29 19:00:00,54702.7385
2025-09-29 20:00:00,50513.7535
2025-09-29 21:00:00,47398.17325
2025-09-29 22:00:00,44499.08775
2025-09-29 23:00:00,42742.30425
2025-09-30 00:00:00,41717.17
2025-09-30 01:00:00,41892.1555
2025-09-30 02:00:00,43425.82475
2025-09-30 03:00:00,47138.55125
2025-09-30 04:00:00,55194.7565
2025-09-30 05:00:00,59913.699
2025-09-30 06:00:00,62253.83175
2025-09-30 07:00:00,62989.2725
2025-09-30 08:00:00,63808.73825
2025-09-30 09:00:00,63729.587
2025-09-30 10:00:00,62491.22375
2025-09-30 11:00:00,60326.82275
2025-09-30 12:00:00,59028.0165
2025-09-30 13:00:00,57357.661
2025-09-30 14:00:00,57283.94325
2025-09-30 15:00:00,58532.713
2025-09-30 16:00:00,59453.65975
2025-09-30 17:00:00,60653.116
2025-09-30 18:00:00,58579.87375
2025-09-30 19:00:00,55147.74375
2025-09-30 20:00:00,50793.01775
2025-09-30 21:00:00,47215.168000000005
2025-09-30 22:00:00,44578.441
2025-09-30 23:00:00,42411.4415
2025-10-01 00:00:00,41397.58175
2025-10-01 01:00:00,41676.21125
2025-10-01 02:00:00,43128.823000000004
2025-10-01 03:00:00,47521.534
2025-10-01 04:00:00,55588.18
2025-10-01 05:00:00,60291.11425
2025-10-01 06:00:00,62395.465000000004
2025-10-01 07:00:00,63105.33925
2025-10-01 08:00:00,62284.0875
2025-10-01 09:00:00,60947.179749999996
2025-10-01 10:00:00,59528.3605
2025-10-01 11:00:00,57654.538
2025-10-01 12:00:00,55617.47625
2025-10-01 13:00:00,55530.08975
2025-10-01 14:00:00,56640.15175
2025-10-01 15:00:00,57664.38575
2025-10-01 16:00:00,59649.78375
2025-10-01 17:00:00,60894.051
2025-10-01 18:00:00,58608.78525
2025-10-01 19:00:00,55078.60125
2025-10-01 20:00:00,51274.4375
2025-10-01 21:00:00,47685.21525
2025-10-01 22:00:00,45244.9255
2025-10-01 23:00:00,43503.74125
2025-10-02 00:00:00,42875.344
2025-10-02 01:00:00,43191.065
2025-10-02 02:00:00,44506.698000000004
2025-10-02 03:00:00,48419.691999999995
2025-10-02 04:00:00,56001.6075
2025-10-02 05:00:00,60946.957
2025-10-02 06:00:00,63015.835999999996
2025-10-02 07:00:00,63175.61475
2025-10-02 08:00:00,61998.65225
2025-10-02 09:00:00,61366.702000000005
2025-10-02 10:00:00,58448.414000000004
2025-10-02 11:00:00,56422.80975
2025-10-02 12:00:00,55296.93875
2025-10-02 13:00:00,55104.03725
2025-10-02 14:00:00,55007.413499999995
2025-10-02 15:00:00,56313.58225
2025-10-02 16:00:00,57840.0635
2025-10-02 17:00:00,59270.1815
2025-10-02 18:00:00,56452.418
2025-10-02 19:00:00,53230.45475
2025-10-02 20:00:00,49493.132750000004
2025-10-02 21:00:00,45689.747
2025-10-02 22:00:00,42996.64025
2025-10-02 23:00:00,41674.88
2025-10-03 00:00:00,40598.4055
2025-10-03 01:00:00,40005.924250000004
2025-10-03 02:00:00,40258.1805
2025-10-03 03:00:00,40919.22675
2025-10-03 04:00:00,41827.97275
2025-10-03 05:00:00,42990.384
2025-10-03 06:00:00,45385.657250000004
2025-10-03 07:00:00,48471.9395
2025-10-03 08:00:00,49849.23225
2025-10-03 09:00:00,50914.71725
2025-10-03 10:00:00,50391.32175
2025-10-03 11:00:00,48538.6495
2025-10-03 12:00:00,46467.73425
2025-10-03 13:00:00,46102.89825
2025-10-03 14:00:00,46645.945
2025-10-03 15:00:00,48198.377
2025-10-03 16:00:00,50791.0195
2025-10-03 17:00:00,53283.5155
2025-10-03 18:00:00,51626.72475
2025-10-03 19:00:00,49497.9715
2025-10-03 20:00:00,47868.415
2025-10-03 21:00:00,45142.350999999995
2025-10-03 22:00:00,42893.94425
2025-10-03 23:00:00,40909.9255
2025-10-04 00:00:00,39896.15
2025-10-04 01:00:00,40181.48125
2025-10-04 02:00:00,41303.4625
2025-10-04 03:00:00,42552.063500000004
2025-10-04 04:00:00,45065.43175
2025-10-04 05:00:00,47617.66775
2025-10-04 06:00:00,50558.229999999996
2025-10-04 07:00:00,53301.105500000005
2025-10-04 08:00:00,55441.97775
2025-10-04 09:00:00,56357.29225
2025-10-04 10:00:00,55157.27525
2025-10-04 11:00:00,53023.58625
2025-10-04 12:00:00,52067.08375
2025-10-04 13:00:00,52039.91625
2025-10-04 14:00:00,52184.52325
2025-10-04 15:00:00,53572.309
2025-10-04 16:00:00,55512.94725
2025-10-04 17:00:00,56079.1365
2025-10-04 18:00:00,53092.183
2025-10-04 19:00:00,50179.491500000004
2025-10-04 20:00:00,47749.5935
2025-10-04 21:00:00,44913.676
2025-10-04 22:00:00,42486.001000000004
2025-10-04 23:00:00,40860.24325
2025-10-05 00:00:00,39955.4305
2025-10-05 01:00:00,39481.39025
2025-10-05 02:00:00,39961.23125
2025-10-05 03:00:00,40270.67125
2025-10-05 04:00:00,41581.68075
2025-10-05 05:00:00,43112.7965
2025-10-05 06:00:00,45607.8105
2025-10-05 07:00:00,48680.060750000004
2025-10-05 08:00:00,51210.04625
2025-10-05 09:00:00,53879.06175
2025-10-05 10:00:00,53215.78375
2025-10-05 11:00:00,51481.5165
2025-10-05 12:00:00,49832.857
2025-10-05 13:00:00,48508.63525
2025-10-05 14:00:00,48799.22
2025-10-05 15:00:00,51863.24725
2025-10-05 16:00:00,54724.516
2025-10-05 17:00:00,55140.979250000004
2025-10-05 18:00:00,52736.95775
2025-10-05 19:00:00,50499.48775
2025-10-05 20:00:00,49815.669499999996
2025-10-05 21:00:00,47568.4965
2025-10-05 22:00:00,44061.43175
2025-10-05 23:00:00,43020.93525
2025-10-06 00:00:00,42431.471
2025-10-06 01:00:00,42668.58225
2025-10-06 02:00:00,44315.342749999996
2025-10-06 03:00:00,48621.3615
2025-10-06 04:00:00,57432.744249999996
2025-10-06 05:00:00,63472.6655
2025-10-06 06:00:00,65948.30575
2025-10-06 07:00:00,66693.73375
2025-10-06 08:00:00,66750.47325000001
2025-10-06 09:00:00,67067.39349999999
2025-10-06 10:00:00,66679.94
2025-10-06 11:00:00,66700.6235
2025-10-06 12:00:00,64814.671
2025-10-06 13:00:00,63638.434
2025-10-06 14:00:00,62413.9015
2025-10-06 15:00:00,62331.92275
2025-10-06 16:00:00,62745.02925
2025-10-06 17:00:00,63284.728
2025-10-06 18:00:00,59915.41625
2025-10-06 19:00:00,55968.669
2025-10-06 20:00:00,52220.79775
2025-10-06 21:00:00,48258.54375
2025-10-06 22:00:00,45180.3715
2025-10-06 23:00:00,43439.86
2025-10-07 00:00:00,42618.13375
2025-10-07 01:00:00,42542.577
2025-10-07 02:00:00,44159.098
2025-10-07 03:00:00,47785.07475
2025-10-07 04:00:00,55637.66175
2025-10-07 05:00:00,60843.252
2025-10-07 06:00:00,63209.27125
2025-10-07 07:00:00,63741.187000000005
2025-10-07 08:00:00,64553.207
2025-10-07 09:00:00,65383.1205
2025-10-07 10:00:00,64076.3065
2025-10-07 11:00:00,63395.764
2025-10-07 12:00:00,61402.6255
2025-10-07 13:00:00,60755.064
2025-10-07 14:00:00,60162.826499999996
2025-10-07 15:00:00,61287.77375
2025-10-07 16:00:00,62519.69075
2025-10-07 17:00:00,63344.644
2025-10-07 18:00:00,60266.36275
2025-10-07 19:00:00,56316.93825
2025-10-07 20:00:00,52808.46975
2025-10-07 21:00:00,49106.2675
2025-10-07 22:00:00,45964.47125
2025-10-07 23:00:00,44255.6455
2025-10-08 00:00:00,43388.67175
2025-10-08 01:00:00,43420.03
2025-10-08 02:00:00,44730.52575
2025-10-08 03:00:00,48915.56
2025-10-08 04:00:00,56765.55375
2025-10-08 05:00:00,61877.907999999996
2025-10-08 06:00:00,64150.114499999996
2025-10-08 07:00:00,64134.71725
2025-10-08 08:00:00,64248.38725
2025-10-08 09:00:00,64228.81925
2025-10-08 10:00:00,63441.44075
2025-10-08 11:00:00,62288.886
2025-10-08 12:00:00,60722.585
2025-10-08 13:00:00,59747.32575
2025-10-08 14:00:00,58983.76
2025-10-08 15:00:00,60190.38025
2025-10-08 16:00:00,61809.29825
2025-10-08 17:00:00,62170.17675
2025-10-08 18:00:00,58873.57225
2025-10-08 19:00:00,55193.663499999995
2025-10-08 20:00:00,51498.142
2025-10-08 21:00:00,47788.324
2025-10-08 22:00:00,44851.29675
2025-10-08 23:00:00,42853.21575
2025-10-09 00:00:00,42122.144
2025-10-09 01:00:00,42457.997
2025-10-09 02:00:00,44307.194
2025-10-09 03:00:00,48263.7055
2025-10-09 04:00:00,56282.227249999996
2025-10-09 05:00:00,61788.01525
2025-10-09 06:00:00,64157.272
2025-10-09 07:00:00,64612.88675
2025-10-09 08:00:00,65712.835
2025-10-09 09:00:00,66052.26199999999
2025-10-09 10:00:00,65141.46125
2025-10-09 11:00:00,64459.23475
2025-10-09 12:00:00,62801.60175
2025-10-09 13:00:00,61923.20325
2025-10-09 14:00:00,61486.8955
2025-10-09 15:00:00,62962.2575
2025-10-09 16:00:00,64883.35225
2025-10-09 17:00:00,65515.19625
2025-10-09 18:00:00,62399.4725
2025-10-09 19:00:00,58863.99725
2025-10-09 20:00:00,54489.84175
2025-10-09 21:00:00,50860.14325
2025-10-09 22:00:00,47892.25675
2025-10-09 23:00:00,46160.258499999996
2025-10-10 00:00:00,45080.77125
2025-10-10 01:00:00,45410.78175
2025-10-10 02:00:00,46762.57975
2025-10-10 03:00:00,50191.93175
2025-10-10 04:00:00,58804.7465
2025-10-10 05:00:00,64246.315
2025-10-10 06:00:00,66897.18325
2025-10-10 07:00:00,67224.80675
2025-10-10 08:00:00,67212.48324999999
2025-10-10 09:00:00,67206.20025
2025-10-10 10:00:00,65937.07925
2025-10-10 11:00:00,64694.34975
2025-10-10 12:00:00,62807.99475
2025-10-10 13:00:00,61906.311499999996
2025-10-10 14:00:00,61535.08175
2025-10-10 15:00:00,62240.8925
2025-10-10 16:00:00,63255.98725
2025-10-10 17:00:00,63426.07975
2025-10-10 18:00:00,60436.7165
2025-10-10 19:00:00,56634.823749999996
2025-10-10 20:00:00,52905.918000000005
2025-10-10 21:00:00,49208.4755
2025-10-10 22:00:00,45930.01575
2025-10-10 23:00:00,44281.77775
2025-10-11 00:00:00,42808.4375
2025-10-11 01:00:00,42938.703
2025-10-11 02:00:00,43306.03825
2025-10-11 03:00:00,44020.64975
2025-10-11 04:00:00,46042.047
2025-10-11 05:00:00,48818.40775
2025-10-11 06:00:00,51071.28225
2025-10-11 07:00:00,53762.3695
2025-10-11 08:00:00,54708.59925
2025-10-11 09:00:00,55197.24775
2025-10-11 10:00:00,55012.1135
2025-10-11 11:00:00,53254.89
2025-10-11 12:00:00,51887.11425
2025-10-11 13:00:00,51228.76275
2025-10-11 14:00:00,51122.786250000005
2025-10-11 15:00:00,53005.168000000005
2025-10-11 16:00:00,54912.3435
2025-10-11 17:00:00,54973.21325
2025-10-11 18:00:00,51960.527500000004
2025-10-11 19:00:00,49492.67575
2025-10-11 20:00:00,47252.7365
2025-10-11 21:00:00,44225.295
2025-10-11 22:00:00,41520.2835
2025-10-11 23:00:00,39633.4845
2025-10-12 00:00:00,38633.5265
2025-10-12 01:00:00,38174.3415
2025-10-12 02:00:00,38535.2965
2025-10-12 03:00:00,39041.657
2025-10-12 04:00:00,40188.86025
2025-10-12 05:00:00,42241.70375
2025-10-12 06:00:00,44724.8805
2025-10-12 07:00:00,47583.28875
2025-10-12 08:00:00,48949.2705
2025-10-12 09:00:00,50727.98525
2025-10-12 10:00:00,50918.283500000005
2025-10-12 11:00:00,49160.29425
2025-10-12 12:00:00,47375.48175
2025-10-12 13:00:00,46391.768
2025-10-12 14:00:00,46848.18625
2025-10-12 15:00:00,49670.45025
2025-10-12 16:00:00,52479.462
2025-10-12 17:00:00,53036.3315
2025-10-12 18:00:00,50503.96125
2025-10-12 19:00:00,48390.864499999996
2025-10-12 20:00:00,46706.142250000004
2025-10-12 21:00:00,44174.55525
2025-10-12 22:00:00,41317.2405
2025-10-12 23:00:00,39507.4395
2025-10-13 00:00:00,38887.745500000005
2025-10-13 01:00:00,39344.960250000004
2025-10-13 02:00:00,41448.58125
2025-10-13 03:00:00,45731.36375
2025-10-13 04:00:00,54009.7285
2025-10-13 05:00:00,59938.43275
2025-10-13 06:00:00,62710.083750000005
2025-10-13 07:00:00,63510.55275
2025-10-13 08:00:00,64376.8905
2025-10-13 09:00:00,65129.68075
2025-10-13 10:00:00,64518.639500000005
2025-10-13 11:00:00,63062.7705
2025-10-13 12:00:00,61598.34125
2025-10-13 13:00:00,60406.245
2025-10-13 14:00:00,59780.33025
2025-10-13 15:00:00,60503.81375
2025-10-13 16:00:00,62048.17875
2025-10-13 17:00:00,62522.116
2025-10-13 18:00:00,59330.5125
2025-10-13 19:00:00,55715.334
2025-10-13 20:00:00,52237.75625
2025-10-13 21:00:00,48786.27475
2025-10-13 22:00:00,46347.960250000004
2025-10-13 23:00:00,44612.32125
2025-10-14 00:00:00,44003.8615
2025-10-14 01:00:00,44179.51475
2025-10-14 02:00:00,45833.53125
2025-10-14 03:00:00,49459.69575
2025-10-14 04:00:00,56736.26675
2025-10-14 05:00:00,61730.51725
2025-10-14 06:00:00,63961.344750000004
2025-10-14 07:00:00,63909.5425
2025-10-14 08:00:00,64323.636249999996
2025-10-14 09:00:00,64537.88125
2025-10-14 10:00:00,63779.82575
2025-10-14 11:00:00,62029.977249999996
2025-10-14 12:00:00,59992.123999999996
2025-10-14 13:00:00,59029.5855
2025-10-14 14:00:00,58635.74675
2025-10-14 15:00:00,59835.778
2025-10-14 16:00:00,61488.43625
2025-10-14 17:00:00,61962.45025
2025-10-14 18:00:00,59125.11175
2025-10-14 19:00:00,55565.4395
2025-10-14 20:00:00,51833.804000000004
2025-10-14 21:00:00,48166.1345
2025-10-14 22:00:00,45639.937999999995
2025-10-14 23:00:00,43937.7815
2025-10-15 00:00:00,43270.35525
2025-10-15 01:00:00,43722.38525
2025-10-15 02:00:00,45044.44375
2025-10-15 03:00:00,48642.51525
2025-10-15 04:00:00,56103.864
2025-10-15 05:00:00,61403.8575
2025-10-15 06:00:00,63874.892250000004
2025-10-15 07:00:00,64411.3585
2025-10-15 08:00:00,65157.993
2025-10-15 09:00:00,65780.857
2025-10-15 10:00:00,64684.43525
2025-10-15 11:00:00,63184.0505
2025-10-15 12:00:00,61712.102
2025-10-15 13:00:00,61108.37475
2025-10-15 14:00:00,60907.74925
2025-10-15 15:00:00,62208.15475
2025-10-15 16:00:00,63671.735
2025-10-15 17:00:00,64027.004
2025-10-15 18:00:00,61026.287
2025-10-15 19:00:00,57928.708
2025-10-15 20:00:00,53982.796
2025-10-15 21:00:00,50670.58725
2025-10-15 22:00:00,47553.29925
2025-10-15 23:00:00,46121.03775
2025-10-16 00:00:00,44578.15375
2025-10-16 01:00:00,44601.70525
2025-10-16 02:00:00,46112.1275
2025-10-16 03:00:00,50438.0285
2025-10-16 04:00:00,57902.633
2025-10-16 05:00:00,63290.46675
2025-10-16 06:00:00,65435.817500000005
2025-10-16 07:00:00,65843.4515
2025-10-16 08:00:00,66147.93100000001
2025-10-16 09:00:00,66059.16925
2025-10-16 10:00:00,65250.655750000005
2025-10-16 11:00:00,64625.3625
2025-10-16 12:00:00,63030.751000000004
2025-10-16 13:00:00,62492.23025
2025-10-16 14:00:00,61401.83575
2025-10-16 15:00:00,62509.367
2025-10-16 16:00:00,64078.69425
2025-10-16 17:00:00,64259.43
2025-10-16 18:00:00,61610.374
2025-10-16 19:00:00,58118.65125
2025-10-16 20:00:00,54473.553
2025-10-16 21:00:00,50940.12975
2025-10-16 22:00:00,48208.43575
2025-10-16 23:00:00,46239.782
2025-10-17 00:00:00,45066.48475
2025-10-17 01:00:00,44849.341
2025-10-17 02:00:00,45802.932
2025-10-17 03:00:00,49464.30175
2025-10-17 04:00:00,56966.960250000004
2025-10-17 05:00:00,62452.75275
2025-10-17 06:00:00,64862.839
2025-10-17 07:00:00,64887.4685
2025-10-17 08:00:00,65647.0965
2025-10-17 09:00:00,66114.8975
2025-10-17 10:00:00,65116.57625
2025-10-17 11:00:00,63160.0845
2025-10-17 12:00:00,61748.24425
2025-10-17 13:00:00,60851.728
2025-10-17 14:00:00,60911.2
2025-10-17 15:00:00,61638.5965
2025-10-17 16:00:00,62855.7625
2025-10-17 17:00:00,62768.96475
2025-10-17 18:00:00,60272.19275
2025-10-17 19:00:00,57245.313500000004
2025-10-17 20:00:00,53272.3565
2025-10-17 21:00:00,49596.25
2025-10-17 22:00:00,46480.36975
2025-10-17 23:00:00,44306.02925
2025-10-18 00:00:00,42803.47925
2025-10-18 01:00:00,42614.8955
2025-10-18 02:00:00,43199.9935
2025-10-18 03:00:00,43987.171
2025-10-18 04:00:00,46271.763999999996
2025-10-18 05:00:00,49024.67125
2025-10-18 06:00:00,51858.71625
2025-10-18 07:00:00,53725.92275
2025-10-18 08:00:00,54550.189
2025-10-18 09:00:00,54808.238
2025-10-18 10:00:00,53595.974
2025-10-18 11:00:00,50804.51475
2025-10-18 12:00:00,49053.89125
2025-10-18 13:00:00,47838.56775
2025-10-18 14:00:00,48664.926250000004
2025-10-18 15:00:00,50554.6965
2025-10-18 16:00:00,53168.5895
2025-10-18 17:00:00,53175.7135
2025-10-18 18:00:00,50202.01975
2025-10-18 19:00:00,47926.40025
2025-10-18 20:00:00,45747.57675
2025-10-18 21:00:00,43156.828
2025-10-18 22:00:00,40810.6595
2025-10-18 23:00:00,39136.93825
2025-10-19 00:00:00,38408.294
2025-10-19 01:00:00,38062.2005
2025-10-19 02:00:00,38480.3015
2025-10-19 03:00:00,39003.41225
2025-10-19 04:00:00,39874.10249999999
2025-10-19 05:00:00,41885.216
2025-10-19 06:00:00,44727.065749999994
2025-10-19 07:00:00,48085.24675
2025-10-19 08:00:00,50172.99725
2025-10-19 09:00:00,51900.77575
2025-10-19 10:00:00,51614.51225
2025-10-19 11:00:00,49142.71575
2025-10-19 12:00:00,47095.15275
2025-10-19 13:00:00,46865.384
2025-10-19 14:00:00,47768.46375
2025-10-19 15:00:00,50191.51775
2025-10-19 16:00:00,54605.27975
2025-10-19 17:00:00,55344.848750000005
2025-10-19 18:00:00,53405.115000000005
2025-10-19 19:00:00,51546.5805
2025-10-19 20:00:00,50264.21175
2025-10-19 21:00:00,47335.1195
2025-10-19 22:00:00,45256.44875
2025-10-19 23:00:00,43881.088
2025-10-20 00:00:00,43235.7745
2025-10-20 01:00:00,43355.0805
2025-10-20 02:00:00,45028.666249999995
2025-10-20 03:00:00,48987.19925
2025-10-20 04:00:00,57461.17975
2025-10-20 05:00:00,63925.34425
2025-10-20 06:00:00,66522.852
2025-10-20 07:00:00,67256.593
2025-10-20 08:00:00,67303.27325
2025-10-20 09:00:00,68229.68125
2025-10-20 10:00:00,67055.92525
2025-10-20 11:00:00,66337.01400000001
2025-10-20 12:00:00,63812.806749999996
2025-10-20 13:00:00,63311.001749999996
2025-10-20 14:00:00,62788.52575
2025-10-20 15:00:00,64350.063
2025-10-20 16:00:00,66526.1675
2025-10-20 17:00:00,65860.89275
2025-10-20 18:00:00,62766.574
2025-10-20 19:00:00,58686.3915
2025-10-20 20:00:00,55264.4895
2025-10-20 21:00:00,51717.69675
2025-10-20 22:00:00,48738.23425
2025-10-20 23:00:00,46914.58775
2025-10-21 00:00:00,46037.78775
2025-10-21 01:00:00,45943.108
2025-10-21 02:00:00,47410.844750000004
2025-10-21 03:00:00,50588.67725
2025-10-21 04:00:00,58116.6195
2025-10-21 05:00:00,64124.3385
2025-10-21 06:00:00,66760.6685
2025-10-21 07:00:00,67048.00475
2025-10-21 08:00:00,67760.7885
2025-10-21 09:00:00,67956.46975
2025-10-21 10:00:00,67379.68875
2025-10-21 11:00:00,65467.39725
2025-10-21 12:00:00,63492.17175
2025-10-21 13:00:00,62315.633499999996
2025-10-21 14:00:00,62169.27625
2025-10-21 15:00:00,63971.78825
2025-10-21 16:00:00,66538.38825
2025-10-21 17:00:00,66275.8495
2025-10-21 18:00:00,62995.4235
2025-10-21 19:00:00,58836.0175
2025-10-21 20:00:00,54761.05875
2025-10-21 21:00:00,51222.03425
2025-10-21 22:00:00,48160.00825
2025-10-21 23:00:00,45711.8405
2025-10-22 00:00:00,44457.38325
2025-10-22 01:00:00,44430.406749999995
2025-10-22 02:00:00,45776.022750000004
2025-10-22 03:00:00,49588.575
2025-10-22 04:00:00,57211.16975
2025-10-22 05:00:00,63491.99975
2025-10-22 06:00:00,65779.9675
2025-10-22 07:00:00,66299.956
2025-10-22 08:00:00,66892.00175
2025-10-22 09:00:00,67262.34300000001
2025-10-22 10:00:00,66208.44275
2025-10-22 11:00:00,64796.574
2025-10-22 12:00:00,63117.55225
2025-10-22 13:00:00,62160.843
2025-10-22 14:00:00,61157.4975
2025-10-22 15:00:00,62164.50425
2025-10-22 16:00:00,63679.94075
2025-10-22 17:00:00,63084.94825
2025-10-22 18:00:00,59911.8695
2025-10-22 19:00:00,56546.55975
2025-10-22 20:00:00,52643.87225
2025-10-22 21:00:00,48811.51025
2025-10-22 22:00:00,45884.302500000005
2025-10-22 23:00:00,43600.801999999996
2025-10-23 00:00:00,41702.747749999995
2025-10-23 01:00:00,42465.09875
2025-10-23 02:00:00,44480.7305
2025-10-23 03:00:00,49168.176250000004
2025-10-23 04:00:00,56691.10875
2025-10-23 05:00:00,63005.49825
2025-10-23 06:00:00,66939.41325
2025-10-23 07:00:00,67868.30875
2025-10-23 08:00:00,67827.3625
2025-10-23 09:00:00,68074.68325
2025-10-23 10:00:00,68190.16075
2025-10-23 11:00:00,67871.262
2025-10-23 12:00:00,66217.124
2025-10-23 13:00:00,65778.48675
2025-10-23 14:00:00,64356.86425
2025-10-23 15:00:00,65196.7785
2025-10-23 16:00:00,66948.49725
2025-10-23 17:00:00,65860.9105
2025-10-23 18:00:00,62792.98025
2025-10-23 19:00:00,59413.785749999995
2025-10-23 20:00:00,55800.68
2025-10-23 21:00:00,52123.8195
2025-10-23 22:00:00,49433.20625
2025-10-23 23:00:00,47171.829750000004
2025-10-24 00:00:00,46293.682499999995
2025-10-24 01:00:00,46725.08925
2025-10-24 02:00:00,48320.698749999996
2025-10-24 03:00:00,52001.251
2025-10-24 04:00:00,59102.38225
2025-10-24 05:00:00,63789.437
2025-10-24 06:00:00,67399.87325
2025-10-24 07:00:00,68143.83225
2025-10-24 08:00:00,69052.696
2025-10-24 09:00:00,69386.331
2025-10-24 10:00:00,67742.63025
2025-10-24 11:00:00,65763.081
2025-10-24 12:00:00,64125.76625
2025-10-24 13:00:00,62688.30375
2025-10-24 14:00:00,62527.378
2025-10-24 15:00:00,63637.6325
2025-10-24 16:00:00,64048.003
2025-10-24 17:00:00,63347.4215
2025-10-24 18:00:00,60184.52975
2025-10-24 19:00:00,56273.0305
2025-10-24 20:00:00,53365.9055
2025-10-24 21:00:00,50165.81375
2025-10-24 22:00:00,47677.877250000005
2025-10-24 23:00:00,45752.47175
2025-10-25 00:00:00,44425.347
2025-10-25 01:00:00,43991.46175
2025-10-25 02:00:00,44078.2115
2025-10-25 03:00:00,45022.90375
2025-10-25 04:00:00,47384.69075
2025-10-25 05:00:00,50360.5875
2025-10-25 06:00:00,53320.4835
2025-10-25 07:00:00,55947.1835
2025-10-25 08:00:00,57477.838749999995
2025-10-25 09:00:00,58602.70175
2025-10-25 10:00:00,58600.5105
2025-10-25 11:00:00,57269.197
2025-10-25 12:00:00,55512.90825
2025-10-25 13:00:00,54605.25675
2025-10-25 14:00:00,54997.4875
2025-10-25 15:00:00,56972.64025
2025-10-25 16:00:00,59184.4055
2025-10-25 17:00:00,58009.05825
2025-10-25 18:00:00,54993.54175
2025-10-25 19:00:00,52603.2245
2025-10-25 20:00:00,50577.136
2025-10-25 21:00:00,47635.29025
2025-10-25 22:00:00,44448.09225
2025-10-25 23:00:00,42570.8995
2025-10-26 00:00:00,41280.1415
2025-10-26 01:00:00,40662.211500000005
2025-10-26 02:00:00,40761.8555
2025-10-26 03:00:00,41108.54325
2025-10-26 04:00:00,41512.62025
2025-10-26 05:00:00,43291.178499999995
2025-10-26 06:00:00,45619.98175
2025-10-26 07:00:00,49492.73225
2025-10-26 08:00:00,52674.85175
2025-10-26 09:00:00,53987.56675
2025-10-26 10:00:00,55159.42225
2025-10-26 11:00:00,55140.59725
2025-10-26 12:00:00,53531.184499999996
2025-10-26 13:00:00,52418.354999999996
2025-10-26 14:00:00,52491.553
2025-10-26 15:00:00,53915.133
2025-10-26 16:00:00,57012.75475
2025-10-26 17:00:00,56327.323000000004
2025-10-26 18:00:00,54817.252
2025-10-26 19:00:00,52946.364
2025-10-26 20:00:00,51821.189
2025-10-26 21:00:00,51138.04925
2025-10-26 22:00:00,48360.95675
2025-10-26 23:00:00,46030.4032775
2025-10-27 00:00:00,45034.24794
2025-10-27 01:00:00,44344.74675
2025-10-27 02:00:00,44927.1159225
2025-10-27 03:00:00,46559.473115
2025-10-27 04:00:00,50806.1626625
2025-10-27 05:00:00,59239.720185
2025-10-27 06:00:00,65088.6970425
2025-10-27 07:00:00,68163.851205
2025-10-27 08:00:00,68627.4241975
2025-10-27 09:00:00,68575.87757499999
2025-10-27 10:00:00,69149.169325
2025-10-27 11:00:00,68502.348415
2025-10-27 12:00:00,66839.89576
2025-10-27 13:00:00,65405.696437499995
2025-10-27 14:00:00,64840.200495
2025-10-27 15:00:00,64990.564665
2025-10-27 16:00:00,68376.0415
2025-10-27 17:00:00,68615.516145
2025-10-27 18:00:00,67255.6310875
2025-10-27 19:00:00,63784.9075125
2025-10-27 20:00:00,60601.558085
2025-10-27 21:00:00,56719.83241
2025-10-27 22:00:00,53216.6795775
2025-10-27 23:00:00,49668.1519775
2025-10-28 00:00:00,47869.822335000004
2025-10-28 01:00:00,47003.490565
2025-10-28 02:00:00,48247.666280000005
2025-10-28 03:00:00,49207.2670475
2025-10-28 04:00:00,52503.61974
2025-10-28 05:00:00,59992.06189
2025-10-28 06:00:00,65407.47292
2025-10-28 07:00:00,68521.48511750001
2025-10-28 08:00:00,68544.0030525
2025-10-28 09:00:00,69541.1451275
2025-10-28 10:00:00,69895.9590625
2025-10-28 11:00:00,69286.7824225
2025-10-28 12:00:00,68171.8154925
2025-10-28 13:00:00,65922.133265
2025-10-28 14:00:00,64958.05693
2025-10-28 15:00:00,65008.1226275
2025-10-28 16:00:00,68435.5248475
2025-10-28 17:00:00,68596.801155
2025-10-28 18:00:00,65951.2899175
2025-10-28 19:00:00,62822.0724225
2025-10-28 20:00:00,58911.8055525
2025-10-28 21:00:00,54755.583925
2025-10-28 22:00:00,51379.145475
2025-10-28 23:00:00,49319.5945
2025-10-29 00:00:00,47874.6025
